1030,Steve Kuberski,1976-77,29,BOS,NBA,76,,860,10.7,.466,.420,8.8,15.0,11.9,6.3,0.4,0.3,,,,100,0.3,0.8,1.1,.061,.420,,.759
1031,Willie Naulls,1958-59,24,NYK,NBA,68,,2061,16.5,.442,.378,,,,,,,,,,,1.2,1.4,2.6,.061,.378,,.830
1032,Lorenzen Wright,2002-03,27,MEM,NBA,70,49,1982,14.4,.489,.454,9.8,20.0,15.0,6.7,1.3,1.9,11.9,21.0,99,106,1.0,1.5,2.5,.061,.454,.000,.659
1033,Mark Bryant,1998-99,33,CHI,NBA,45,29,1204,12.1,.513,.483,8.6,14.4,11.4,8.0,1.5,1.0,14.6,18.1,98,104,0.5,1.0,1.5,.060,.483,.000,.645
1034,Earl Cureton,1984-85,27,DET,NBA,81,1,1642,10.2,.505,.484,10.3,16.6,13.3,6.0,1.6,1.4,18.8,14.1,99,106,0.0,2.0,2.0,.060,.484,.000,.569
1035,Rod Higgins,1983-84,24,CHI,NBA,78,6,1577,10.1,.499,.448,6.2,8.8,7.5,10.4,1.5,1.1,13.2,15.1,104,109,0.6,1.3,2.0,.060,.447,.045,.724
1036,Gus Johnson *,1963-64,25,BAL,NBA,78,,2847,16.3,.460,.430,,,,,,,,,,,1.0,2.5,3.5,.060,.430,,.658
1037,Dwight Jones,1977-78,25,HOU,NBA,82,,2476,12.5,.496,.445,9.0,18.8,13.7,5.8,1.5,0.8,15.8,16.8,100,105,1.8,1.3,3.1,.060,.445,,.777
1038,Tim Kempton,1989-90,26,DEN,NBA,71,14,1061,10.7,.529,.490,4.7,17.5,10.8,14.0,1.3,0.5,18.1,16.3,101,107,0.1,1.2,1.3,.060,.490,.000,.675
1039,Jermaine O'Neal,2008-09,30,TOT,NBA,68,61,2027,15.4,.522,.474,7.4,17.8,12.6,10.3,0.8,5.3,14.2,23.2,100,107,0.2,2.3,2.6,.060,.474,.000,.788
1040,Fred Roberts,1991-92,31,MIL,NBA,80,63,1746,12.9,.534,.497,6.5,10.5,8.4,10.6,1.5,1.4,14.5,20.2,106,112,1.3,0.9,2.2,.060,.482,.514,.749
1041,Jim Washington,1972-73,29,ATL,NBA,75,,2833,10.7,.480,.432,,,13.5,7.5,,,,,,,1.0,2.6,3.6,.060,.432,,.728
1042,Thurl Bailey,1991-92,30,TOT,NBA,84,18,2104,14.5,.498,.440,6.3,19.5,12.8,5.5,0.8,3.3,10.2,21.5,102,110,0.8,1.8,2.6,.059,.440,.000,.796
1043,Don Barksdale,1954-55,31,BOS,NBA,72,,1790,14.3,.445,.382,,,,,,,,,,,1.2,1.0,2.2,.059,.382,,.651
1044,Bill Bridges,1970-71,31,ATL,NBA,82,,3140,13.8,.498,.458,,,17.7,9.6,,,,,,,2.1,1.8,3.9,.059,.458,,.639
1045,Tom Chambers,1981-82,22,SDC,NBA,81,58,2682,15.0,.553,.525,9.1,16.0,12.5,7.9,1.0,1.0,14.9,22.4,106,114,2.9,0.4,3.3,.059,.525,.000,.620
1046,Alex Hannum,1952-53,29,ROC,NBA,68,,1288,9.6,.413,.358,,,,,,,,,,,0.1,1.5,1.6,.059,.358,,.662
1047,Shawn Kemp,2002-03,33,ORL,NBA,79,54,1633,11.7,.468,.418,10.0,21.9,15.8,5.5,2.1,1.5,15.1,18.5,95,102,0.0,2.1,2.0,.059,.418,.000,.742
1048,Stacey King,1990-91,24,CHI,NBA,76,6,1198,10.2,.523,.467,7.2,13.2,10.2,6.9,1.0,2.2,18.5,17.6,100,107,0.1,1.4,1.5,.059,.467,.000,.704
1049,Willie Naulls,1965-66,31,BOS,NBA,71,,1433,12.5,.435,.402,,,,7.4,,,,,,,-0.7,2.5,1.8,.059,.402,,.794
1050,Cornell Warner,1972-73,24,TOT,NBA,72,,1370,11.9,.442,.413,,,18.5,7.1,,,,,,,-0.5,2.2,1.7,.059,.413,,.656
1051,Alex Hannum,1953-54,30,ROC,NBA,72,,1707,9.5,.393,.348,,,,,,,,,,,-0.7,2.8,2.1,.058,.348,,.622
1052,John Hummer,1970-71,22,BUF,NBA,81,,2637,12.0,.485,.444,,,12.4,8.4,,,,,,,1.3,1.9,3.2,.058,.444,,.580
1053,Johnny Green,1963-64,30,NYK,NBA,80,,2134,18.1,.484,.470,,,,,,,,,,,2.3,0.2,2.6,.057,.470,,.497
1054,Ray Scott,1961-62,23,DET,NBA,75,,2087,15.5,.442,.387,,,,,,,,,,,0.0,2.5,2.5,.057,.387,,.657
1055,Greg Anderson,1987-88,23,SAS,NBA,82,45,1984,14.7,.531,.502,8.7,19.4,14.0,5.3,1.3,3.4,13.7,20.8,103,110,0.8,1.5,2.3,.056,.501,.200,.604
1056,Charles Oakley,1986-87,23,CHI,NBA,82,81,2980,14.2,.493,.450,11.2,30.1,20.4,14.3,1.4,0.7,19.8,21.3,97,104,-1.1,4.6,3.5,.056,.445,.367,.686
1057,Paul Silas,1969-70,26,PHO,NBA,78,,2836,12.8,.505,.464,,,,9.5,,,,,,,1.8,1.5,3.3,.056,.464,,.607
1058,Richard Washington,1980-81,25,TOT,NBA,80,,1812,13.6,.490,.456,9.2,19.0,13.9,10.2,1.2,1.9,13.6,21.1,100,107,0.7,1.4,2.1,.056,.455,.500,.748
1059,James Bailey,1982-83,25,TOT,NBA,75,39,1765,15.6,.544,.497,9.8,19.6,14.4,6.0,1.1,1.9,17.6,25.2,99,106,0.6,1.4,2.0,.055,.497,.000,.702
1060,Kevin Restani,1974-75,23,MIL,NBA,76,,1755,9.7,.458,.440,8.1,15.7,12.0,8.9,1.0,0.6,,,,99,0.5,1.5,2.0,.055,.440,,.714
1061,Ray Scott,1963-64,25,DET,NBA,80,,2964,16.9,.466,.412,,,,,,,,,,,1.7,1.7,3.4,.055,.412,,.719
1062,Otis Thorpe,1997-98,35,TOT,NBA,74,66,2197,13.4,.515,.471,7.8,20.1,13.9,16.3,1.1,0.9,17.2,17.8,102,109,1.4,1.1,2.5,.055,.471,.000,.683
1063,John Williams,1992-93,26,LAC,NBA,74,8,1638,10.5,.461,.442,5.9,15.6,10.7,11.3,2.5,0.9,12.9,15.4,98,106,-0.2,2.1,1.9,.055,.430,.226,.543
1064,Greg Foster,1996-97,28,UTA,NBA,79,12,920,8.4,.508,.457,8.1,16.8,12.7,5.0,0.6,1.8,16.5,16.5,98,106,0.0,1.0,1.0,.054,.453,.667,.831
1065,Tellis Frank,1989-90,24,MIA,NBA,77,39,1762,11.1,.518,.458,9.1,15.2,12.1,6.9,1.4,0.9,15.9,19.3,101,109,0.4,1.6,2.0,.054,.458,,.765
1066,Paul Griffin,1978-79,25,NOJ,NBA,77,,1398,10.0,.527,.475,9.1,17.9,13.7,12.1,1.7,1.3,28.9,11.0,96,103,0.0,1.5,1.6,.054,.475,,.619
1067,James Hardy,1979-80,23,UTA,NBA,76,,1600,11.8,.536,.508,9.4,19.4,14.6,8.8,1.4,3.1,21.1,13.4,101,107,0.5,1.3,1.8,.054,.507,.500,.773
1068,Othella Harrington,1999-00,26,VAN,NBA,82,82,2677,13.3,.560,.506,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,102,109,2.0,1.0,3.0,.054,.506,.000,.792
1069,Mark Landsberger,1978-79,23,CHI,NBA,80,,1959,12.6,.483,.475,16.4,25.0,20.7,4.7,0.6,0.6,18.2,16.7,96,104,0.2,2.0,2.2,.054,.475,,.469
1070,Earl Lloyd,1956-57,28,SYR,NBA,72,,1965,10.1,.422,.373,,,,,,,,,,,0.4,1.8,2.2,.054,.373,,.749
1071,Tim Perry,1993-94,28,PHI,NBA,80,68,2336,11.5,.512,.494,5.5,13.5,9.5,6.0,1.3,2.1,10.2,14.6,104,110,1.3,1.3,2.6,.054,.435,.365,.580
1072,Paul Silas,1966-67,23,STL,NBA,77,,1570,12.9,.458,.429,,,,6.1,,,,,,,0.1,1.7,1.8,.054,.429,,.531
1073,Marty Conlon,1996-97,29,BOS,NBA,74,15,1614,12.8,.542,.474,8.5,15.1,11.5,10.1,1.4,0.8,17.1,17.0,106,113,1.3,0.5,1.8,.053,.471,.200,.842
1074,Joe Graboski,1958-59,29,PHW,NBA,72,,2482,13.9,.415,.353,,,,,,,,,,,-0.5,3.3,2.8,.053,.353,,.750
1075,Charles Smith,1995-96,30,TOT,NBA,73,34,1716,11.3,.469,.424,9.2,14.8,12.1,6.0,1.5,3.5,14.0,20.2,94,102,-1.0,2.9,1.9,.053,.422,.133,.730
1076,Greg Anderson,1991-92,27,DEN,NBA,82,82,2793,12.6,.486,.456,12.3,24.7,18.2,4.1,1.5,1.4,17.1,17.1,98,106,-0.6,3.6,3.0,.052,.456,.000,.623
1077,Jim Ard,1975-76,27,BOS,NBA,81,,853,11.3,.422,.364,11.0,22.3,16.7,7.3,0.6,2.1,,,,95,-0.4,1.3,0.9,.052,.364,,.710
1078,Joe Bryant,1975-76,21,PHI,NBA,75,,1203,13.3,.452,.422,7.8,14.5,11.2,7.5,1.6,1.0,,,,98,0.0,1.3,1.3,.052,.422,,.626
1079,Michael Cage,1985-86,24,LAC,NBA,78,12,1566,12.3,.518,.479,11.7,17.8,14.7,7.1,1.9,1.2,17.4,15.6,103,110,0.7,1.0,1.7,.052,.479,.000,.649
1080,Pete Chilcutt,1993-94,25,TOT,NBA,76,24,1365,12.7,.472,.456,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,98,106,0.1,1.4,1.5,.052,.453,.200,.631
1081,Sidney Green,1985-86,25,CHI,NBA,80,68,2307,14.2,.526,.465,9.8,22.9,16.1,8.6,1.5,0.9,17.7,21.9,102,110,0.9,1.6,2.5,.052,.465,.000,.782
1082,Lew Hitch,1956-57,27,TOT,NBA,68,,1133,9.4,.426,.375,,,,,,,,,,,0.2,1.0,1.2,.052,.375,,.716
1083,Toby Kimball,1970-71,28,SDR,NBA,80,,1100,9.7,.408,.387,,,16.1,7.1,,,,,,,-1.0,2.1,1.2,.052,.387,,.472
1084,Jim Pollard *,1954-55,32,MNL,NBA,63,,1960,13.2,.410,.354,,,,,,,,,,,-0.5,2.6,2.1,.052,.354,,.812
1085,Earl Cureton,1983-84,26,DET,NBA,73,0,907,8.6,.475,.458,9.7,24.5,16.8,4.6,1.2,1.9,21.3,10.9,95,105,-0.2,1.2,1.0,.051,.458,.000,.525
1086,Elvin Hayes *,1982-83,37,HOU,NBA,81,43,2302,14.7,.515,.478,8.7,20.7,14.3,10.4,1.0,2.0,16.4,21.1,98,107,0.6,1.8,2.4,.050,.476,.500,.683
1087,Mel Hutchins,1956-57,28,FTW,NBA,72,,2647,13.0,.426,.387,,,,,,,,,,,0.9,1.9,2.8,.050,.387,,.738
1088,Dwight Jones,1978-79,26,HOU,NBA,81,,1215,10.9,.505,.458,10.0,19.2,14.7,5.9,1.3,1.1,18.4,18.0,98,106,0.3,0.9,1.3,.050,.458,,.727
1089,Kevin Willis,1995-96,33,TOT,NBA,75,60,2135,11.7,.496,.457,11.4,23.1,17.3,4.2,0.8,1.5,16.7,20.1,96,105,-0.7,2.9,2.2,.050,.456,.111,.708
1090,Ron Behagen,1974-75,24,KCO,NBA,81,,2205,12.6,.455,.399,6.9,21.0,13.9,10.3,1.3,1.0,,,,96,-0.5,2.8,2.2,.049,.399,,.754
1091,Alec Kessler,1991-92,25,MIA,NBA,77,4,1197,10.2,.473,.413,10.5,18.9,14.6,4.1,0.7,1.6,11.8,17.2,102,111,0.3,0.9,1.2,.049,.413,,.817
1092,Clifford Robinson,2004-05,38,TOT,NBA,71,29,1689,10.3,.471,.450,3.5,10.8,7.0,9.9,1.9,2.3,10.4,16.9,97,106,-0.1,1.8,1.7,.049,.386,.347,.639
1093,Bob Harris,1953-54,26,BOS,NBA,71,,1898,11.0,.433,.381,,,,,,,,,,,0.8,1.1,1.9,.048,.381,,.628
1094,Cliff Meely,1971-72,24,HOU,NBA,77,,1815,12.1,.442,.406,,,12.6,8.9,,,,,,,-1.1,2.9,1.8,.048,.406,,.675
1095,Lonnie Shelton,1983-84,28,CLE,NBA,79,78,2101,12.6,.506,.477,7.3,13.5,10.3,12.7,1.8,1.5,16.4,20.0,99,108,0.0,2.1,2.1,.048,.476,.200,.764
1096,Mark Acres,1989-90,27,ORL,NBA,80,50,1691,8.3,.536,.489,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,110,114,1.1,0.6,1.6,.047,.484,.750,.692
1097,Johnny Green,1959-60,26,NYK,NBA,69,,1232,13.1,.449,.447,,,,,,,,,,,0.5,0.7,1.2,.047,.447,,.406
1098,Ralph Polson,1952-53,23,TOT,NBA,49,,810,11.0,.432,.363,,,,,,,,,,,0.3,0.5,0.8,.047,.363,,.635
1099,Ray Scott,1966-67,28,TOT,NBA,72,,2446,14.6,.449,.400,,,,9.0,,,,,,,-0.4,2.8,2.4,.047,.400,,.699
1100,Thurl Bailey,1992-93,31,MIN,NBA,70,3,1276,12.9,.516,.455,5.0,15.2,10.1,7.9,0.8,2.3,10.6,19.8,104,113,0.6,0.6,1.2,.046,.455,,.838
1101,Ron Behagen,1973-74,23,KCO,NBA,80,,2059,13.9,.476,.432,9.6,19.3,14.4,9.5,1.2,0.9,,,,99,0.2,1.8,2.0,.046,.432,,.764
1102,Larry Krystkowiak,1991-92,27,MIL,NBA,79,16,1848,11.4,.486,.444,7.8,19.2,13.3,9.1,1.5,0.4,13.5,19.3,101,110,0.4,1.4,1.8,.046,.444,.000,.757
1103,Willie Naulls,1962-63,28,TOT,NBA,70,,1901,13.4,.463,.417,,,,,,,,,,,0.4,1.4,1.8,.046,.417,,.802
1104,Tim Perry,1992-93,27,PHI,NBA,81,51,2104,12.0,.519,.476,8.0,13.1,10.5,8.9,0.9,2.5,14.9,16.6,103,111,0.7,1.3,2.0,.046,.468,.204,.710
1105,Dick Ricketts,1956-57,23,ROC,NBA,72,,2114,10.6,.402,.344,,,,,,,,,,,-0.8,2.8,2.0,.046,.344,,.694
1106,Charles Shackleford,1989-90,23,NJN,NBA,70,37,1557,12.3,.489,.462,11.5,21.8,16.3,5.6,1.2,1.3,16.5,18.1,98,107,-0.3,1.7,1.5,.046,.462,.000,.687
1107,Paul Silas,1964-65,21,STL,NBA,79,,1243,12.3,.406,.373,,,,5.2,,,,,,,-0.9,2.1,1.2,.046,.373,,.506
1108,Tim Bassett,1978-79,27,NJN,NBA,82,,1508,8.0,.433,.371,11.7,17.7,14.6,8.2,1.3,1.0,21.7,11.8,92,102,-0.5,1.9,1.4,.045,.371,,.679
1109,Greg Foster,1997-98,29,UTA,NBA,78,49,1446,8.9,.483,.447,7.8,15.2,11.7,5.6,0.6,1.5,13.0,16.8,99,108,0.3,1.0,1.3,.045,.445,.222,.770
1110,Johnny Green,1960-61,27,NYK,NBA,78,,1784,16.1,.453,.430,,,,,,,,,,,0.8,0.8,1.7,.045,.430,,.522
1111,Lamar Green,1972-73,25,PHO,NBA,80,,2048,10.8,.469,.431,,,17.7,5.4,,,,,,,0.3,1.6,1.9,.045,.431,,.754
1112,Richard Anderson,1983-84,23,DEN,NBA,78,17,1380,14.6,.471,.429,10.1,21.1,15.5,17.6,1.4,1.1,13.4,22.2,101,110,0.3,1.0,1.3,.044,.426,.158,.773
1113,Sidney Green,1989-90,29,ORL,NBA,73,31,1860,12.7,.501,.469,9.1,24.7,16.7,7.5,1.2,0.8,13.6,18.5,102,112,0.5,1.2,1.7,.044,.468,.333,.651
1114,Charles Oakley,1999-00,36,TOR,NBA,80,80,2431,10.1,.459,.430,5.2,20.2,12.4,15.8,2.2,1.3,20.5,13.7,93,103,-0.7,2.9,2.2,.044,.418,.341,.776
1115,Phil Jackson,1976-77,31,NYK,NBA,76,,1033,9.4,.484,.440,7.8,15.3,11.6,9.9,1.4,0.9,,,,100,-0.1,1.0,0.9,.043,.440,,.718
1116,Frank Brickowski,1984-85,25,SEA,NBA,78,9,1115,10.5,.533,.492,7.9,19.1,13.5,12.9,1.5,0.8,21.7,17.3,97,107,-0.3,1.3,1.0,.042,.492,.000,.669
1117,Greg Foster,1994-95,26,TOT,NBA,78,3,1144,10.1,.525,.483,9.1,18.4,13.8,5.6,0.7,1.8,16.2,17.4,100,110,0.1,0.9,1.0,.042,.472,.304,.703
1118,Earl Cureton,1982-83,25,PHI,NBA,73,3,987,8.1,.433,.419,9.4,19.0,14.4,5.5,1.8,1.3,20.9,14.6,87,99,-0.9,1.7,0.8,.041,.419,,.493
1119,George McGinnis,1979-80,29,TOT,NBA,73,,2208,15.2,.487,.453,10.2,23.0,16.4,21.4,2.1,0.6,20.3,24.4,95,104,-0.8,2.6,1.9,.041,.451,.133,.553
1120,Jim Washington,1966-67,23,CHI,NBA,77,,1475,11.4,.439,.417,,,,5.1,,,,,,,-0.6,1.9,1.3,.041,.417,,.553
1121,Joe Graboski,1955-56,26,PHW,NBA,72,,2375,13.8,.422,.369,,,,,,,,,,,-0.2,2.1,2.0,.040,.369,,.706
1122,Joe Graboski,1953-54,24,PHW,NBA,71,,2759,14.5,.409,.354,,,,,,,,,,,-0.2,2.5,2.3,.040,.354,,.674
1123,Monk Meineke,1957-58,27,CIN,NBA,67,,792,10.1,.405,.356,,,,,,,,,,,-0.3,0.9,0.7,.040,.356,,.647
1124,Jeff Turner,1984-85,22,NJN,NBA,72,36,1429,7.4,.504,.454,6.7,10.5,8.6,9.4,1.0,0.3,17.7,14.3,101,111,0.2,1.0,1.2,.040,.454,.000,.859
1125,Eddie Lee Wilkins,1989-90,27,NYK,NBA,79,0,972,9.9,.495,.455,13.4,16.8,15.1,2.3,0.9,1.1,16.3,19.2,98,109,-0.1,0.9,0.8,.040,.455,.000,.605
1126,Sharone Wright,1994-95,22,PHI,NBA,79,49,2044,14.0,.502,.465,10.8,16.1,13.5,4.1,1.0,3.7,14.4,23.0,99,109,-0.2,1.9,1.7,.040,.465,.000,.645
1127,Danny Manning,1999-00,33,MIL,NBA,72,0,1217,10.1,.460,.441,4.8,15.1,10.0,8.9,2.6,1.8,13.2,15.2,95,105,-0.1,1.1,1.0,.039,.440,.250,.654
1128,Jim Brewer,1978-79,27,TOT,NBA,80,,1611,9.9,.444,.442,10.1,22.5,16.0,6.6,1.8,2.2,21.9,10.9,91,103,-0.5,1.8,1.3,.038,.442,,.413
1129,Joe Bryant,1979-80,25,SDC,NBA,81,,2328,11.1,.485,.435,7.7,16.6,12.0,8.1,2.1,0.9,17.9,16.3,97,108,0.1,1.7,1.8,.038,.431,.147,.742
1130,McCoy McLemore,1967-68,25,CHI,NBA,76,,2100,12.7,.454,.398,,,,8.8,,,,,,,-0.3,2.0,1.7,.038,.398,,.779
1131,Steve Hamilton,1958-59,23,MNL,NBA,67,,847,9.6,.427,.371,,,,,,,,,,,0.1,0.6,0.7,.037,.371,,.679
1132,Luke Jackson,1970-71,29,PHI,NBA,79,,1774,10.9,.432,.376,,,14.4,10.4,,,,,,,-0.9,2.3,1.4,.037,.376,,.693
1133,Sidney Wicks,1978-79,29,SDC,NBA,79,,2022,11.1,.497,.462,8.4,13.0,10.7,7.9,1.6,0.9,18.8,17.9,98,108,0.5,1.0,1.5,.037,.462,,.650
1134,Don Barksdale,1951-52,28,BLB,NBA,62,,2014,15.8,.409,.338,,,,,,,,,,,0.2,1.4,1.5,.036,.338,,.691
1135,Joe Bryant,1981-82,27,SDC,NBA,75,49,1988,12.8,.546,.492,4.6,12.0,8.2,13.1,1.9,0.8,18.4,20.3,103,114,1.0,0.5,1.5,.036,.486,.267,.785
1136,Gus Johnson *,1964-65,26,BAL,NBA,76,,2899,16.6,.457,.418,,,,13.6,,,,,,,1.3,0.8,2.2,.036,.418,,.676
1137,Tim Kempton,1988-89,25,CHH,NBA,79,0,1341,10.4,.568,.510,7.1,18.5,12.5,10.3,1.5,0.6,22.1,16.7,100,111,0.2,0.9,1.0,.036,.510,.000,.686
1138,Earl Cureton,1988-89,31,CHH,NBA,82,41,2047,10.1,.512,.501,9.7,17.1,13.2,8.4,1.2,1.8,18.0,12.7,101,111,0.3,1.2,1.5,.035,.501,.000,.537
1139,Greg Foster,1995-96,27,UTA,NBA,73,2,803,9.0,.501,.441,8.3,18.6,13.6,4.7,0.5,2.3,17.4,19.0,96,107,-0.3,0.9,0.6,.035,.439,.125,.847
1140,Len Chappell,1966-67,26,TOT,NBA,73,,708,11.5,.455,.422,,,,6.3,,,,,,,0.0,0.5,0.5,.034,.422,,.654
1141,Earl Lloyd,1958-59,30,DET,NBA,72,,1796,9.7,.403,.349,,,,,,,,,,,-0.8,2.1,1.3,.034,.349,,.753
1142,Antonio McDyess,1996-97,22,DEN,NBA,74,73,2565,15.5,.509,.466,7.0,16.8,11.9,7.8,1.3,3.4,13.0,26.6,98,109,0.0,1.8,1.8,.034,.463,.171,.708
1143,Bob Thornton,1985-86,23,NYK,NBA,71,23,1323,6.9,.487,.456,9.2,15.9,12.4,4.5,1.1,0.3,19.4,13.6,93,106,-0.6,1.6,0.9,.034,.456,,.531
1144,Jeff Turner,1990-91,28,ORL,NBA,71,43,1683,9.7,.524,.492,6.8,17.0,11.8,8.5,0.8,0.4,17.8,17.1,99,111,0.0,1.1,1.2,.034,.487,.400,.759
1145,Sidney Wicks,1971-72,22,POR,NBA,82,,3245,19.2,.476,.427,,,13.6,17.1,,,,,,,1.3,1.0,2.3,.034,.427,,.710
1146,Cliff Meely,1973-74,26,HOU,NBA,77,,1754,13.0,.449,.427,6.3,20.3,13.4,10.0,1.4,2.3,,,,98,-0.5,1.7,1.2,.033,.427,,.643
1147,Clifford Robinson,2003-04,37,GSW,NBA,82,82,2846,10.8,.473,.447,2.1,10.6,6.4,16.0,1.3,1.8,14.5,19.3,94,105,-0.1,2.1,2.0,.033,.387,.357,.711
1148,George Trapp,1974-75,26,DET,NBA,78,,1472,12.3,.476,.442,5.4,15.2,10.3,6.7,1.2,0.5,,,,101,0.1,0.9,1.0,.033,.442,,.756
1149,Joby Wright,1972-73,22,SEA,NBA,77,,931,9.2,.478,.478,,,11.1,5.3,,,,,,,0.3,0.3,0.6,.033,.478,,.416
1150,Bob Brannum,1954-55,29,BOS,NBA,71,,1623,10.8,.424,.378,,,,,,,,,,,0.2,0.9,1.1,.032,.378,,.709
1151,Jim Brewer,1973-74,22,CLE,NBA,82,,1862,10.9,.415,.383,10.8,18.5,14.4,10.6,1.1,1.0,,,,99,-0.3,1.5,1.3,.032,.383,,.650
1152,Kenny Gattison,1986-87,22,PHO,NBA,77,14,1104,9.4,.523,.476,9.0,18.3,13.7,4.3,1.0,1.7,18.6,17.4,97,110,-0.3,1.0,0.7,.031,.476,.000,.632
1153,Jeff Turner,1986-87,24,NJN,NBA,76,22,1003,9.1,.510,.465,9.0,13.1,11.0,8.6,1.6,0.8,17.9,18.2,99,111,-0.1,0.8,0.6,.031,.465,.000,.731
1154,Earl Lloyd,1957-58,29,SYR,NBA,61,,1045,8.6,.391,.331,,,,,,,,,,,-0.5,1.2,0.7,.030,.331,,.745
1155,Tim Bassett,1976-77,25,NYN,NBA,76,,2442,10.5,.421,.396,6.9,20.4,13.3,6.7,1.8,1.2,,,,97,-1.9,3.4,1.5,.029,.396,,.571
1156,Gary Gregor,1971-72,26,POR,NBA,82,,2371,12.7,.480,.451,,,11.7,11.2,,,,,,,0.8,0.6,1.4,.029,.451,,.755
1157,Ray Scott,1964-65,26,DET,NBA,66,,2167,15.0,.416,.368,,,,15.5,,,,,,,-1.6,2.9,1.3,.029,.368,,.701
1158,Marty Conlon,1995-96,28,MIL,NBA,74,1,958,12.2,.526,.476,7.3,15.5,11.3,11.7,1.1,0.9,17.4,21.7,100,112,0.1,0.5,0.6,.028,.468,.167,.764
1159,Dave Lattin,1968-69,25,PHO,NBA,68,,987,12.0,.463,.410,,,,6.6,,,,,,,0.2,0.3,0.6,.028,.410,,.634
1160,Dave Piontek,1959-60,25,TOT,NBA,77,,1833,11.1,.436,.401,,,,,,,,,,,0.4,0.7,1.1,.028,.401,,.639
1161,Dwight Jones,1982-83,30,TOT,NBA,81,2,1164,9.2,.495,.455,7.9,20.6,14.4,6.7,1.2,1.0,21.0,16.1,93,106,-0.4,1.1,0.6,.027,.455,.000,.642
1162,Cedrick Hordges,1981-82,25,DEN,NBA,77,1,1372,10.4,.525,.496,9.5,21.0,15.4,5.5,0.8,0.7,18.1,17.0,100,113,0.3,0.5,0.7,.026,.493,.231,.583
1163,Ken Bannister,1985-86,25,NYK,NBA,70,15,1405,10.4,.511,.491,6.8,19.7,13.0,4.6,1.5,1.1,18.0,21.4,91,104,-1.3,2.0,0.7,.025,.491,.000,.526
1164,Archie Dees,1958-59,22,CIN,NBA,68,,1252,13.6,.429,.356,,,,,,,,,,,0.2,0.4,0.7,.025,.356,,.779
1165,Don Henriksen,1954-55,25,TOT,NBA,70,,1664,9.3,.422,.342,,,,,,,,,,,-0.1,1.0,0.9,.025,.342,,.703
1166,Cal Christensen,1952-53,25,ROC,NBA,59,,777,9.9,.378,.313,,,,,,,,,,,-0.6,1.0,0.4,.024,.313,,.596
1167,Channing Frye,2006-07,23,NYK,NBA,72,59,1896,10.5,.464,.435,5.8,18.9,12.4,6.2,1.0,1.8,12.0,20.0,95,108,-0.6,1.6,0.9,.024,.433,.167,.787
1168,Alex Hannum,1954-55,31,MLH,NBA,53,,1088,8.9,.386,.352,,,,,,,,,,,-0.9,1.4,0.5,.024,.352,,.570
1169,Phil Jackson,1967-68,22,NYK,NBA,75,,1093,10.6,.438,.400,,,,6.6,,,,,,,-0.6,1.2,0.5,.024,.400,,.589
1170,Red Morrison,1955-56,23,BOS,NBA,71,,910,9.6,.398,.371,,,,,,,,,,,-0.4,0.9,0.5,.024,.371,,.494
1171,Lamar Green,1973-74,26,PHO,NBA,72,,1103,9.6,.427,.407,7.9,24.1,16.1,5.0,1.3,1.7,,,,98,-0.6,1.1,0.5,.023,.407,,.559
1172,Wayne Hightower,1964-65,25,TOT,NBA,75,,1547,10.5,.431,.344,,,,4.7,,,,,,,-0.5,1.2,0.7,.023,.344,,.768
1173,Toby Kimball,1967-68,25,SDR,NBA,81,,2519,12.0,.432,.396,,,,7.7,,,,,,,-1.5,2.7,1.2,.023,.396,,.592
1174,Jim Washington,1965-66,22,STL,NBA,65,,1104,10.0,.431,.402,,,,5.3,,,,,,,-0.5,1.0,0.5,.023,.402,,.567
1175,Eddie Lee Wilkins,1988-89,26,NYK,NBA,71,2,584,10.2,.492,.465,13.4,14.8,14.1,1.6,0.8,1.6,16.0,23.2,96,109,-0.2,0.5,0.3,.023,.465,.000,.550
1176,Joe Graboski,1957-58,28,PHW,NBA,72,,2077,12.1,.395,.335,,,,,,,,,,,-1.4,2.3,0.9,.022,.335,,.749
1177,James Bailey,1984-85,27,NYK,NBA,74,28,1297,7.9,.485,.447,10.6,20.4,15.4,4.0,1.1,2.4,20.1,15.8,93,107,-0.8,1.4,0.6,.021,.447,.000,.676
1178,Bob Brannum,1952-53,27,BOS,NBA,71,,1900,11.7,.390,.348,,,,,,,,,,,-0.8,1.7,0.8,.021,.348,,.595
1179,Boris Diaw,2003-04,21,ATL,NBA,76,37,1919,8.8,.483,.457,6.6,13.5,10.1,14.9,1.6,1.4,26.3,11.4,93,107,-0.3,1.1,0.8,.021,.447,.231,.602
1180,Joe Graboski,1956-57,27,PHW,NBA,72,,2501,12.6,.410,.349,,,,,,,,,,,-0.5,1.6,1.1,.021,.349,,.783
1181,George Johnson,1982-83,26,IND,NBA,82,64,2297,12.7,.509,.481,7.9,18.2,12.8,12.7,1.5,1.3,20.6,20.1,95,108,-0.4,1.4,1.0,.021,.477,.184,.733
1182,Joe Wolf,1990-91,26,DEN,NBA,74,38,1593,10.1,.485,.453,7.3,17.3,11.9,8.0,1.6,1.0,14.6,14.4,101,114,0.2,0.5,0.7,.021,.451,.133,.831
